T0,Tm,c,sample_num,func,trait,system_ID
12.792072542201085,38.1000983216138,2.671740197772929e-4,1,Briere,a,Anopheles spp. / none
12.70200919407374,38.500190340224385,2.649384991198178e-4,2,Briere,a,Anopheles spp. / none
12.465093599883161,39.20262589590622,2.532536713814874e-4,3,Briere,a,Anopheles spp. / none
11.838732235030877,38.785499778170795,2.533565545586665e-4,4,Briere,a,Anopheles spp. / none
11.765534259785662,38.32939736286435,2.5341289718247426e-4,5,Briere,a,Anopheles spp. / none
12.981873891659342,38.990577298678495,2.488909822653108e-4,6,Briere,a,Anopheles spp. / none
12.911415141989341,38.10108445988114,2.683939815012566e-4,7,Briere,a,Anopheles spp. / none
13.21847711523768,38.15963381314422,2.7868524619254094e-4,8,Briere,a,Anopheles spp. / none
13.093338448942255,38.17560976087468,2.7797196595208526e-4,9,Briere,a,Anopheles spp. / none
13.552048220217554,38.17921959783047,2.8512718782901334e-4,10,Briere,a,Anopheles spp. / none
13.785096150361335,38.36066943700643,2.8574609149911495e-4,11,Briere,a,Anopheles spp. / none
13.716506981343363,38.730392762326574,2.824277531193708e-4,12,Briere,a,Anopheles spp. / none
13.69818789657071,38.06262548356301,2.861608815849916e-4,13,Briere,a,Anopheles spp. / none
14.208774604420764,38.23267385098877,2.9676834075711864e-4,14,Briere,a,Anopheles spp. / none
14.553941064294909,38.52095202959632,3.002793433117554e-4,15,Briere,a,Anopheles spp. / none
14.634812475987221,38.64133715302105,3.002949133121089e-4,16,Briere,a,Anopheles spp. / none
14.233827903783963,37.84090747721801,2.9687836809279104e-4,17,Briere,a,Anopheles spp. / none
14.274426305664113,37.95340374810473,3.027029564953791e-4,18,Briere,a,Anopheles spp. / none
14.223957841345904,37.934501728525426,3.0448877094804943e-4,19,Briere,a,Anopheles spp. / none
14.81884016615985,38.02732467877416,3.1526445800397247e-4,20,Briere,a,Anopheles spp. / none
14.893673873657173,38.313206584095845,3.194794044818218e-4,21,Briere,a,Anopheles spp. / none
14.10819219002086,38.10379759033338,3.041019586556966e-4,22,Briere,a,Anopheles spp. / none
13.038708313311421,37.05948168460362,2.9544008863652537e-4,23,Briere,a,Anopheles spp. / none
12.2756003409789,35.93596384777475,3.1107523675588124e-4,24,Briere,a,Anopheles spp. / none
13.264816375270948,36.09058229102663,3.540145360922028e-4,25,Briere,a,Anopheles spp. / none
12.351390565607508,36.03735558895687,3.389201459528681e-4,26,Briere,a,Anopheles spp. / none
12.479210396351828,36.03752035889425,3.220221298304195e-4,27,Briere,a,Anopheles spp. / none
12.708660511421293,36.07137586041037,2.988980771109521e-4,28,Briere,a,Anopheles spp. / none
13.419309064074024,36.47612410590071,3.2065130057048384e-4,29,Briere,a,Anopheles spp. / none
12.910357223517083,36.22814049234021,3.1758892844162723e-4,30,Briere,a,Anopheles spp. / none
14.112222216579688,37.132695939736564,3.033671612699874e-4,31,Briere,a,Anopheles spp. / none
16.249125300816946,37.27989914479175,3.4283053540125856e-4,32,Briere,a,Anopheles spp. / none
16.36868451742891,36.83115555523202,3.978739638636186e-4,33,Briere,a,Anopheles spp. / none
16.34051465947869,36.782902394595894,4.1126982746845576e-4,34,Briere,a,Anopheles spp. / none
17.05281819221972,38.03196133805934,3.9323261557439276e-4,35,Briere,a,Anopheles spp. / none
17.73716117751296,38.35591302478099,3.954956565588528e-4,36,Briere,a,Anopheles spp. / none
17.56706927728575,37.9857387031754,3.9791409269145214e-4,37,Briere,a,Anopheles spp. / none
15.796054393077842,37.960680129877844,3.772350537674837e-4,38,Briere,a,Anopheles spp. / none
17.465903078446793,37.56162455966169,3.665445750469639e-4,39,Briere,a,Anopheles spp. / none
16.156664686909348,37.732157602752736,3.609566834932063e-4,40,Briere,a,Anopheles spp. / none
15.075705887141474,38.14410334304414,3.364926882100492e-4,41,Briere,a,Anopheles spp. / none
15.021259776700319,38.71275410908111,3.03940188838633e-4,42,Briere,a,Anopheles spp. / none
15.483475998801644,38.22999908811067,3.183682612284578e-4,43,Briere,a,Anopheles spp. / none
15.205512886833999,38.1151330796802,3.2676625613916064e-4,44,Briere,a,Anopheles spp. / none
15.750007094245914,38.152124818819836,3.250693844800116e-4,45,Briere,a,Anopheles spp. / none
13.755851137963747,38.38659616485631,3.129986177060199e-4,46,Briere,a,Anopheles spp. / none
14.206857697352623,38.29735644182069,3.0776058564032803e-4,47,Briere,a,Anopheles spp. / none
14.589634797887031,38.217160852517054,3.3128397184377405e-4,48,Briere,a,Anopheles spp. / none
15.668825903977742,38.26404820158369,3.1848114201982316e-4,49,Briere,a,Anopheles spp. / none
14.98858229303852,37.112003734840805,3.1914475264960425e-4,50,Briere,a,Anopheles spp. / none
