T0,Tm,c,sample_num,func,trait,system_ID
12.119046904353482,38.9990838019936,2.558788108665767e-4,1,Briere,a,Anopheles spp. / none
12.653748784188634,39.11186956083857,2.546027499869814e-4,2,Briere,a,Anopheles spp. / none
13.213217297200691,39.17856657955265,2.554176664955955e-4,3,Briere,a,Anopheles spp. / none
13.23825578113532,39.52024763723029,2.553424531939716e-4,4,Briere,a,Anopheles spp. / none
13.125124991659883,39.677351674666895,2.554577516642595e-4,5,Briere,a,Anopheles spp. / none
12.964380860963832,39.93461070288595,2.4898191290649395e-4,6,Briere,a,Anopheles spp. / none
12.045654790374455,39.83357583945816,2.4115047851788965e-4,7,Briere,a,Anopheles spp. / none
11.969613561616972,39.46741563659246,2.4010951831975969e-4,8,Briere,a,Anopheles spp. / none
12.215161925605768,39.58643911702286,2.3806703455553398e-4,9,Briere,a,Anopheles spp. / none
12.360298942898531,38.92775153349271,2.4679345853313413e-4,10,Briere,a,Anopheles spp. / none
11.567124731995552,38.57564710846067,2.573949311673615e-4,11,Briere,a,Anopheles spp. / none
11.155913977525922,38.74435668257177,2.3561722289502606e-4,12,Briere,a,Anopheles spp. / none
11.177267884088119,38.73452161778799,2.3499468646753845e-4,13,Briere,a,Anopheles spp. / none
11.379930153725223,38.768718250502815,2.3877413402828435e-4,14,Briere,a,Anopheles spp. / none
11.240455814793707,38.58175335885088,2.481846999436966e-4,15,Briere,a,Anopheles spp. / none
10.999063505454798,38.455883652266635,2.512190441841186e-4,16,Briere,a,Anopheles spp. / none
11.657082743160975,39.691404543542554,2.337628713174472e-4,17,Briere,a,Anopheles spp. / none
12.264181865736703,39.689701817096086,2.3141288122203085e-4,18,Briere,a,Anopheles spp. / none
12.787397090033146,40.10462388234185,2.2782339787460193e-4,19,Briere,a,Anopheles spp. / none
11.786829129920548,40.11511614131114,2.3262782812309292e-4,20,Briere,a,Anopheles spp. / none
11.444724987043974,39.005518993751856,2.238670103551944e-4,21,Briere,a,Anopheles spp. / none
11.449938947888715,39.51842527476486,2.2396855237963173e-4,22,Briere,a,Anopheles spp. / none
10.40577987291776,39.264427352247075,2.2712932966578842e-4,23,Briere,a,Anopheles spp. / none
10.33390566631163,39.46333617449489,2.2595669211409084e-4,24,Briere,a,Anopheles spp. / none
11.264573146303945,38.941621619511295,2.2960129372747042e-4,25,Briere,a,Anopheles spp. / none
11.183145222254197,38.25870919504932,2.3273869192074674e-4,26,Briere,a,Anopheles spp. / none
11.237096428466737,38.82075632306676,2.3089494342036387e-4,27,Briere,a,Anopheles spp. / none
11.48651931743606,39.42624749817233,2.2832932509903235e-4,28,Briere,a,Anopheles spp. / none
11.65588221242148,39.09020812489159,2.3425855901268756e-4,29,Briere,a,Anopheles spp. / none
11.345283182785515,38.378371641679855,2.2788072740095462e-4,30,Briere,a,Anopheles spp. / none
11.479171410359182,37.73578195487923,2.4966342602891545e-4,31,Briere,a,Anopheles spp. / none
10.684605757796906,37.663601683247656,2.571505299385962e-4,32,Briere,a,Anopheles spp. / none
11.38410369630211,37.467320150485094,2.7541067237158063e-4,33,Briere,a,Anopheles spp. / none
12.701074480626637,37.558196731273746,2.7414895346833596e-4,34,Briere,a,Anopheles spp. / none
