T0,Tm,c,sample_num,func,trait,system_ID
11.09121308507508,37.190861024999414,2.613167621718853e-4,1,Briere,a,Anopheles spp. / none
11.75602459003199,37.690715225212614,2.6353701210958536e-4,2,Briere,a,Anopheles spp. / none
11.759816903244426,38.48703079059021,2.5893903958477586e-4,3,Briere,a,Anopheles spp. / none
11.931026204612273,37.66306647099779,2.576282362389533e-4,4,Briere,a,Anopheles spp. / none
12.011816113924816,38.37803118442559,2.561772071564278e-4,5,Briere,a,Anopheles spp. / none
12.411562181039866,38.85464127941595,2.3448897158459314e-4,6,Briere,a,Anopheles spp. / none
12.601401397880464,38.56221250166783,2.6601602496103893e-4,7,Briere,a,Anopheles spp. / none
12.12038404624154,37.876964331256765,2.730666869844815e-4,8,Briere,a,Anopheles spp. / none
11.65391030748991,37.84953571535131,2.610195176827409e-4,9,Briere,a,Anopheles spp. / none
12.975431191817751,38.06968988596364,2.6125844094438696e-4,10,Briere,a,Anopheles spp. / none
13.102949323567705,39.11943258823192,2.6243837824283303e-4,11,Briere,a,Anopheles spp. / none
13.448731488602213,38.01521818376157,2.6438145819408375e-4,12,Briere,a,Anopheles spp. / none
12.457939931163057,38.713537124367576,2.7610329368923464e-4,13,Briere,a,Anopheles spp. / none
13.496381851691243,38.75423993537005,2.6878627716622527e-4,14,Briere,a,Anopheles spp. / none
13.37233694021985,38.97292168645752,2.7322532328878825e-4,15,Briere,a,Anopheles spp. / none
12.55495487570094,38.58292748697274,2.746931993594944e-4,16,Briere,a,Anopheles spp. / none
11.941237310811804,38.15713806552963,2.5898216462232564e-4,17,Briere,a,Anopheles spp. / none
11.887249427592842,38.25470309719971,2.600438151239661e-4,18,Briere,a,Anopheles spp. / none
11.025752747912534,37.65002233202045,2.607437978637309e-4,19,Briere,a,Anopheles spp. / none
12.587455495896327,37.790276454855565,2.4471818810721654e-4,20,Briere,a,Anopheles spp. / none
13.11272154246408,37.69057145368129,2.690194469709592e-4,21,Briere,a,Anopheles spp. / none
10.867643148026694,37.97077648614992,2.7406694814437107e-4,22,Briere,a,Anopheles spp. / none
10.975018076942739,37.30243755395106,2.723634325033616e-4,23,Briere,a,Anopheles spp. / none
10.937173490473247,37.72690626055689,2.592757301207917e-4,24,Briere,a,Anopheles spp. / none
10.949076260028152,37.603319150908426,2.5844384428046696e-4,25,Briere,a,Anopheles spp. / none
11.682666549289644,38.472996126118474,2.487003070976021e-4,26,Briere,a,Anopheles spp. / none
11.960091739358086,37.93569484092744,2.4268719030329868e-4,27,Briere,a,Anopheles spp. / none
12.118868315475517,37.62318896614825,2.8167651125427613e-4,28,Briere,a,Anopheles spp. / none
12.720473809350375,38.16871134696653,2.737380451522735e-4,29,Briere,a,Anopheles spp. / none
13.356803209681063,38.163468552692734,2.8841585208868914e-4,30,Briere,a,Anopheles spp. / none
13.372925354484957,37.97019337170082,2.808350439365153e-4,31,Briere,a,Anopheles spp. / none
13.537602118668097,38.973002040348796,2.7177757752161626e-4,32,Briere,a,Anopheles spp. / none
13.979783019947382,39.001472119891325,2.820812354695527e-4,33,Briere,a,Anopheles spp. / none
13.941908040955287,38.940413059165884,2.7476468998850707e-4,34,Briere,a,Anopheles spp. / none
14.238757604914754,38.695716717562455,2.859342099658773e-4,35,Briere,a,Anopheles spp. / none
14.114312826528515,38.07063950349589,2.892016667666599e-4,36,Briere,a,Anopheles spp. / none
14.136369361369779,38.40498992306057,2.9953979430936273e-4,37,Briere,a,Anopheles spp. / none
14.606368404143156,38.114015035156875,3.103023697924701e-4,38,Briere,a,Anopheles spp. / none
15.11515931825252,38.40376737667978,3.0081321142056024e-4,39,Briere,a,Anopheles spp. / none
16.033194609294906,38.33191108309211,3.2893114550718483e-4,40,Briere,a,Anopheles spp. / none
16.297454834642927,38.35209670208064,3.4108993069724625e-4,41,Briere,a,Anopheles spp. / none
16.33452728267178,38.436319268481235,3.3595650880841553e-4,42,Briere,a,Anopheles spp. / none
16.23105384535343,38.104496908151724,3.5151035306527035e-4,43,Briere,a,Anopheles spp. / none
16.797059880125566,38.81328485465191,3.47765597664639e-4,44,Briere,a,Anopheles spp. / none
16.793991273953186,38.93270342491769,3.215765157995639e-4,45,Briere,a,Anopheles spp. / none
15.824789644658535,38.38085518166122,3.475280255054411e-4,46,Briere,a,Anopheles spp. / none
15.644594846828586,38.36760816934656,3.4630932548748787e-4,47,Briere,a,Anopheles spp. / none
15.375607736539875,38.34112076801269,3.189085249233951e-4,48,Briere,a,Anopheles spp. / none
15.329990461561492,37.66342526896288,3.340335710652756e-4,49,Briere,a,Anopheles spp. / none
15.291178821533927,37.70727607787706,3.4657814504740714e-4,50,Briere,a,Anopheles spp. / none
15.02717893143789,37.010194120197106,3.657554802118847e-4,51,Briere,a,Anopheles spp. / none
15.320084272609538,37.21889684121138,3.4943179467690407e-4,52,Briere,a,Anopheles spp. / none
15.413242349870167,37.11895852637162,3.28171014641294e-4,53,Briere,a,Anopheles spp. / none
14.928665325624282,36.915142456407075,3.2900639320169236e-4,54,Briere,a,Anopheles spp. / none
13.213730414000036,37.13632483080457,3.112074546746441e-4,55,Briere,a,Anopheles spp. / none
12.917837928416807,37.22008416554134,2.928271886615999e-4,56,Briere,a,Anopheles spp. / none
13.727482340255879,37.054979951886956,3.059754527442898e-4,57,Briere,a,Anopheles spp. / none
13.628618006311473,37.43627140172271,3.0276255456161076e-4,58,Briere,a,Anopheles spp. / none
12.198197992092611,37.49498428298695,2.869068334054957e-4,59,Briere,a,Anopheles spp. / none
11.81706149522334,37.403609603535664,2.849957941702591e-4,60,Briere,a,Anopheles spp. / none
