T0,Tm,c,sample_num,func,trait,system_ID
13.84823593848232,38.56153175995001,2.8379300530119764e-4,1,Briere,a,Anopheles spp. / none
14.89368555404441,38.94456174376893,2.93520281159016e-4,2,Briere,a,Anopheles spp. / none
15.131850125529459,38.57032837605775,3.137082550385882e-4,3,Briere,a,Anopheles spp. / none
14.827282757540052,38.17224111342926,3.135410944559271e-4,4,Briere,a,Anopheles spp. / none
15.674965084021244,38.69595877977852,3.111218786582385e-4,5,Briere,a,Anopheles spp. / none
16.275803951528598,39.49805962163556,3.058452182137346e-4,6,Briere,a,Anopheles spp. / none
16.27637364197614,39.04613457984429,3.284116768450748e-4,7,Briere,a,Anopheles spp. / none
15.957131575171935,39.00632828241822,3.33448016032705e-4,8,Briere,a,Anopheles spp. / none
16.46882979783318,38.599206912889635,3.294647669390544e-4,9,Briere,a,Anopheles spp. / none
16.45608618220713,37.72964708854091,3.5828223996189494e-4,10,Briere,a,Anopheles spp. / none
16.609602442931457,37.75973351793854,3.676279643627589e-4,11,Briere,a,Anopheles spp. / none
16.63751277947492,39.270354958611044,3.4731696429556925e-4,12,Briere,a,Anopheles spp. / none
16.63990248214237,38.882181463210635,3.2295266619446265e-4,13,Briere,a,Anopheles spp. / none
16.491043573503163,38.0158175293642,3.6256764852942667e-4,14,Briere,a,Anopheles spp. / none
15.960813318047881,37.45437732124128,3.693225858672593e-4,15,Briere,a,Anopheles spp. / none
15.138380189738282,37.77234560078451,3.4568794663269965e-4,16,Briere,a,Anopheles spp. / none
15.373592861206706,36.60999316028155,3.4185740775019287e-4,17,Briere,a,Anopheles spp. / none
14.96255659334394,36.60218592239633,3.4459409592869846e-4,18,Briere,a,Anopheles spp. / none
14.459828265561821,36.959997764284935,3.2867567412160376e-4,19,Briere,a,Anopheles spp. / none
13.218167000899841,37.64459727037239,3.16830031087646e-4,20,Briere,a,Anopheles spp. / none
12.997592506435904,35.9902782584382,3.121576905110309e-4,21,Briere,a,Anopheles spp. / none
12.447894710980542,36.763141794328334,2.9296543765716996e-4,22,Briere,a,Anopheles spp. / none
12.39956253007872,37.48595048004788,2.848217154592357e-4,23,Briere,a,Anopheles spp. / none
